
**********************************************************
Atom Playback Data:   0
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 911 0 9089
30803 911 0 9089
30803 911 0 9089
30803 911 0 9089
30803 862 0 9138
30803 862 0 9138
30803 727 0 9273
30803 686 0 9314
30803 686 0 9314
30803 686 0 9314
30803 660 0 9340
30803 622 0 9378
30803 622 0 9378
30803 552 0 9448
30803 552 0 9448
30803 552 0 9448
30803 552 0 9448
30803 552 0 9448
30803 521 0 9479
30803 521 0 9479
30803 521 0 9479
30803 521 0 9479
30803 521 0 9479
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
30803 500 0 9500
33303 500 0 9500
33303 500 0 9500
33303 500 0 9500
33303 500 0 9500
33303 500 0 9500
33303 500 0 9500
33303 500 0 9500
33303 500 0 9500
33303 500 0 9500
33303 500 0 9500
33303 500 0 9500
33303 500 0 9500
33403 500 0 9500
33403 500 0 9500
33603 500 0 9500
33703 500 0 9500
33703 500 0 9500
33803 500 0 9500
33903 500 0 9500
33903 500 0 9500
34004 500 0 9500
34004 500 0 9500
34104 500 0 9500
34104 500 0 9500
34204 500 0 9500
34204 500 0 9500
34204 500 0 9500
34204 500 0 9500
34304 500 0 9500
34304 500 0 9500
34304 500 0 9500
34404 500 0 9500
34404 500 0 9500
34404 500 0 9500
34504 500 0 9500
34504 500 0 9500
34504 500 0 9500
34504 500 0 9500
34604 500 0 9500
34704 500 0 9500
34704 500 0 9500
34804 500 0 9500
34904 500 0 9500
34904 500 0 9500
35004 500 0 9500
35004 500 0 9500
35004 500 0 9500
35104 500 0 9500
35204 500 0 9500
35204 500 0 9500
35204 500 0 9500
35204 500 0 9500
35304 500 0 9500
35404 500 0 9500
35404 500 0 9500
35404 500 0 9500
35604 500 0 9500
35604 500 0 9500
35704 500 0 9500
35804 500 0 9500
35804 500 0 9500
35904 500 0 9500
36004 500 0 9500
36004 500 0 9500
36204 500 0 9500
36304 500 0 9500
36304 500 0 9500
36404 500 0 9500
36504 500 0 9500
36604 500 0 9500
36604 500 0 9500
36604 500 0 9500
36604 500 0 9500
36604 500 0 9500
36704 500 0 9500
36804 500 0 9500
36804 500 0 9500
36804 500 0 9500
36904 500 0 9500
37004 500 0 9500
37004 500 0 9500
37004 500 0 9500
37104 500 0 9500
37104 500 0 9500
37204 500 0 9500
37304 500 0 9500
37304 500 0 9500
37404 500 0 9500
37504 500 0 9500
37504 500 0 9500
37604 500 0 9500
37704 500 0 9500
37704 500 0 9500
37804 500 0 9500
38004 500 0 9500
38004 500 0 9500
38104 500 0 9500
38204 500 0 9500
38204 500 0 9500
38304 500 0 9500
38404 500 0 9500
38404 500 0 9500
38504 500 0 9500
38604 500 0 9500
38604 500 0 9500
38704 500 0 9500
38804 500 0 9500
38804 500 0 9500
38904 500 0 9500
38904 500 0 9500
39004 500 0 9500
39004 500 0 9500
39004 500 0 9500
39004 500 0 9500
39004 500 0 9500
39004 500 0 9500
39004 500 0 9500
39004 500 0 9500
39104 500 0 9500
39104 500 0 9500
39104 500 0 9500
39104 500 0 9500
39104 500 0 9500
39104 500 0 9500
39104 500 0 9500
39104 500 0 9500
39204 500 0 9500
39204 500 0 9500
39204 500 0 9500
39204 500 0 9500
39204 500 0 9500
39204 500 0 9500
39304 500 0 9500
39304 500 0 9500
39304 500 0 9500
39304 500 0 9500
39304 500 0 9500
39304 500 0 9500
39404 500 0 9500
39404 500 0 9500
39404 500 0 9500
39404 500 0 9500
39404 500 0 9500
39404 500 0 9500
39404 500 0 9500
39504 500 0 9500
39504 500 0 9500
39504 500 0 9500
39504 500 0 9500
39504 500 0 9500
39504 500 0 9500
39504 500 0 9500
39504 500 0 9500
39504 500 0 9500
39604 500 0 9500
39604 500 0 9500
39604 500 0 9500
39604 500 0 9500
39604 500 0 9500
39604 500 0 9500
39604 500 0 9500
39604 500 0 9500
39704 500 0 9500
39704 500 0 9500
39704 500 0 9500
39704 500 0 9500
39704 500 0 9500
39704 500 0 9500
39704 500 0 9500
39704 500 0 9500
39704 500 0 9500
39704 500 0 9500
39704 500 0 9500
39704 500 0 9500
39704 500 0 9500
39804 500 0 9500
39804 500 0 9500
39804 500 0 9500
39804 500 0 9500
39804 500 0 9500
39804 500 0 9500
39804 500 0 9500
39804 500 0 9500
39804 500 0 9500
39804 500 0 9500
39804 500 0 9500
39804 500 0 9500
39804 500 0 9500
39804 500 0 9500
39804 500 0 9500
39804 500 0 9500
39804 500 0 9500
39804 500 0 9500
39804 500 0 9500
39804 500 0 9500
39804 500 0 9500
39804 500 0 9500
39804 500 0 9500
39804 500 0 9500
39804 500 0 9500
39804 500 0 9500
39904 500 0 9500
39904 500 0 9500
39904 500 0 9500
39904 500 0 9500
40004 500 0 9500
40004 500 0 9500
40004 500 0 9500
40104 500 0 9500
40104 500 0 9500
40204 500 0 9500
40204 500 0 9500
40204 500 0 9500
40204 500 0 9500
40304 500 0 9500
40304 500 0 9500
40304 500 0 9500
40404 500 0 9500
40404 500 0 9500
40404 500 0 9500
40604 500 0 9500
40804 500 0 9500
40804 500 0 9500
40804 500 0 9500
40804 500 0 9500
40804 500 0 9500
40804 500 0 9500
40804 500 0 9500
40804 500 0 9500
40804 500 0 9500
40804 500 0 9500
40804 500 0 9500
40804 500 0 9500
40804 500 0 9500
40804 500 0 9500
40804 500 0 9500
40804 500 0 9500
40804 500 0 9500
40804 500 0 9500
40804 500 0 9500
40804 500 0 9500
40804 500 0 9500
40804 500 0 9500
40904 500 0 9500
40904 500 0 9500
41404 500 0 9500
42204 500 0 9500
42904 500 0 9500
42904 500 0 9500
43805 500 0 9500
43805 500 0 9500
44405 500 0 9500
45005 500 0 9500
45005 500 0 9500
45405 500 0 9500
45805 500 0 9500
46205 500 0 9500
46205 500 0 9500
46605 500 0 9500
46905 500 0 9500
46905 500 0 9500
47205 500 0 9500
47305 500 0 9500
47305 500 0 9500
47505 500 0 9500
47605 500 0 9500
47605 500 0 9500
47805 500 0 9500
47905 500 0 9500
47905 500 0 9500
48005 500 0 9500
48105 500 0 9500
48205 500 0 9500
48205 500 0 9500
48305 500 0 9500
48305 500 0 9500
48305 500 0 9500
48305 500 0 9500
48305 500 0 9500
48305 500 0 9500
48305 500 0 9500
48405 500 0 9500
48405 500 0 9500
48505 500 0 9500
48505 500 0 9500
48605 500 0 9500
48605 500 0 9500
48605 500 0 9500
48605 500 0 9500
48705 500 0 9500
48705 500 0 9500
48705 500 0 9500
48805 500 0 9500
48805 500 0 9500
48905 500 0 9500
48905 500 0 9500
49005 500 0 9500
49105 500 0 9500
49105 500 0 9500
49305 500 0 9500
49405 500 0 9500
49405 500 0 9500
49505 500 0 9500
49705 500 0 9500
49705 500 0 9500
49805 500 0 9500
49905 500 0 9500
49905 500 0 9500
50005 500 0 9500
50005 500 0 9500
50105 500 0 9500
50205 500 0 9500
50305 500 0 9500
50305 500 0 9500
50405 500 0 9500
50405 500 0 9500
50405 500 0 9500
50405 500 0 9500
50505 500 0 9500
50605 500 0 9500
50605 500 0 9500
50705 500 0 9500
50705 500 0 9500
50805 500 0 9500
51005 500 0 9500
51005 500 0 9500
51205 500 0 9500
51305 500 0 9500
51505 500 0 9500
51505 500 0 9500
51705 500 0 9500
51805 500 0 9500
51805 500 0 9500
52005 500 0 9500
52105 500 0 9500
52105 500 0 9500
52205 500 0 9500
52205 500 0 9500
52305 500 0 9500
52405 500 0 9500
52505 500 0 9500
52505 500 0 9500
52605 500 0 9500
52805 500 0 9500
52805 500 0 9500
52905 500 0 9500
53105 500 0 9500
53105 500 0 9500
53205 500 0 9500
53305 500 0 9500
53305 500 0 9500
53506 500 0 9500
53606 500 0 9500
53806 500 0 9500
53806 500 0 9500
53906 500 0 9500
53906 500 0 9500
54006 500 0 9500
54006 500 0 9500
54106 500 0 9500
54106 500 0 9500
54106 500 0 9500
54106 500 0 9500
54106 500 0 9500
54206 500 0 9500
54206 500 0 9500
54206 500 0 9500
54206 500 0 9500
54206 500 0 9500
54206 500 0 9500
54206 500 0 9500
54306 500 0 9500
54306 500 0 9500
54306 500 0 9500
54306 500 0 9500
54306 500 0 9500
54306 500 0 9500
54306 500 0 9500
54406 500 0 9500
54406 500 0 9500
54406 500 0 9500
54406 500 0 9500
54506 500 0 9500
54506 500 0 9500
54506 500 0 9500
54506 500 0 9500
54506 500 0 9500
54606 500 0 9500
54606 500 0 9500
54706 500 0 9500
54706 500 0 9500
54806 500 0 9500
54906 500 0 9500
54906 500 0 9500
55106 500 0 9500
55106 500 0 9500
55206 500 0 9500
55406 500 0 9500
55506 500 0 9500
55506 500 0 9500
55706 500 0 9500
55906 500 0 9500
56106 500 0 9500
56106 500 0 9500
56506 500 0 9500
57006 500 0 9500
57006 500 0 9500
58106 500 0 9500
58106 500 0 9500
58106 500 0 9500
58106 500 0 9500
58106 500 0 9500
58106 500 0 9500
58106 500 0 9500
58106 500 0 9500
58106 500 0 9500
58106 500 0 9500
58106 500 0 9500
58106 500 0 9500
58106 500 0 9500
58106 500 0 9500
58106 500 0 9500
58106 500 0 9500
58106 500 0 9500
58106 500 0 9500
58106 500 0 9500
58106 500 0 9500
58106 500 0 9500
58106 500 0 9500
58106 500 0 9500
58106 500 0 9500
58106 500 0 9500
58106 500 0 9500
58106 500 0 9500
58106 500 0 9500
58106 500 0 9500
58106 500 0 9500
58106 500 0 9500
58106 500 0 9500
58106 500 0 9500
58106 500 0 9500
58106 500 0 9500
58106 500 0 9500
58106 500 0 9500
58106 500 0 9500
58206 500 0 9500
58206 500 0 9500
58406 500 0 9500
58706 500 0 9500
58706 500 0 9500
58706 500 0 9500
59106 500 0 9500
59106 500 0 9500
59206 500 0 9500
59206 500 0 9500
59306 500 0 9500
59306 500 0 9500
59306 500 0 9500
59406 500 0 9500
59406 500 0 9500
59506 500 0 9500
59506 500 0 9500
59606 500 0 9500
59606 500 0 9500
59606 500 0 9500
59706 500 0 9500
59706 500 0 9500
59706 500 0 9500
59706 500 0 9500
59906 500 0 9500
60006 500 0 9500
60106 500 0 9500
60106 500 0 9500
60206 500 0 9500
60206 500 0 9500
60206 500 0 9500
60306 500 0 9500
60306 500 0 9500
60406 500 0 9500
60406 500 0 9500
60406 500 0 9500
60506 500 0 9500
60706 500 0 9500
60706 500 0 9500
60806 500 0 9500
61006 500 0 9500
61006 500 0 9500
61206 500 0 9500
61406 500 0 9500
61706 500 0 9500
61706 500 0 9500
62006 500 0 9500
62506 500 0 9500
62506 500 0 9500
62906 500 0 9500
63307 500 0 9500
63307 500 0 9500
63607 500 0 9500
63907 500 0 9500
63907 500 0 9500
64107 500 0 9500
64407 500 0 9500
64407 500 0 9500
64807 500 0 9500
65207 500 0 9500
65207 500 0 9500
65607 500 0 9500
65907 500 0 9500
65907 500 0 9500
66107 500 0 9500
66407 500 0 9500
66407 500 0 9500
66507 500 0 9500
66807 500 0 9500
67107 500 0 9500
67107 500 0 9500
67307 500 0 9500
67507 500 0 9500
67507 500 0 9500
67707 500 0 9500
67907 500 0 9500
67907 500 0 9500
68007 500 0 9500
68207 500 0 9500
68207 500 0 9500
68307 500 0 9500
68407 500 0 9500
68407 500 0 9500
68507 500 0 9500
68707 500 0 9500
68707 500 0 9500
68707 500 0 9500
68807 500 0 9500
68807 500 0 9500
68907 500 0 9500
69007 500 0 9500
69007 500 0 9500
69107 500 0 9500
69107 500 0 9500
69207 500 0 9500
69307 500 0 9500
69307 500 0 9500
69407 500 0 9500
69507 500 0 9500
69507 500 0 9500
69507 500 0 9500
69507 500 0 9500
69607 500 0 9500
69607 500 0 9500
69607 500 0 9500
69607 500 0 9500
69607 500 0 9500
69607 500 0 9500
69607 500 0 9500
69607 500 0 9500
69707 500 0 9500
69707 500 0 9500
69707 500 0 9500
69707 500 0 9500
69807 500 0 9500
69807 500 0 9500
69807 500 0 9500
69807 500 0 9500
69807 500 0 9500
69807 500 0 9500
69807 500 0 9500
69807 500 0 9500
69807 500 0 9500
69807 500 0 9500
69907 500 0 9500
69907 500 0 9500
69907 500 0 9500
69907 500 0 9500
69907 500 0 9500
69907 500 0 9500
69907 500 0 9500
69907 500 0 9500
70007 500 0 9500
70007 500 0 9500
70007 500 0 9500
70007 500 0 9500
70007 500 0 9500
70007 500 0 9500
70007 500 0 9500
70007 500 0 9500
70007 500 0 9500
70007 500 0 9500
70007 500 0 9500
70007 500 0 9500
70007 500 0 9500
70107 500 0 9500
70107 500 0 9500
70107 500 0 9500
70107 500 0 9500
70207 500 0 9500
70207 500 0 9500
70207 500 0 9500
70207 500 0 9500
70207 500 0 9500
70307 500 0 9500
70307 500 0 9500
70307 500 0 9500
70307 500 0 9500
70307 500 0 9500
70307 500 0 9500
70307 500 0 9500
70307 500 0 9500
70307 500 0 9500
70407 500 0 9500
70407 500 0 9500
70407 500 0 9500
70407 500 0 9500
70407 500 0 9500
70407 500 0 9500
70507 500 0 9500
70507 500 0 9500
70507 500 0 9500
70507 500 0 9500
70507 500 0 9500
70507 500 0 9500
70507 500 0 9500
70507 500 0 9500
70507 500 0 9500
70507 500 0 9500
70507 500 0 9500
70507 500 0 9500
70507 500 0 9500
70507 500 0 9500
70507 500 0 9500
70607 500 0 9500
70607 500 0 9500
70607 500 0 9500
70607 500 0 9500
70707 500 0 9500
70707 500 0 9500
70707 500 0 9500
70707 500 0 9500
70707 500 0 9500
70707 500 0 9500
70807 500 0 9500
70807 500 0 9500
70807 500 0 9500
70807 500 0 9500
70807 500 0 9500
70907 500 0 9500
70907 500 0 9500
70907 500 0 9500
70907 500 0 9500
70907 500 0 9500
70907 500 0 9500
70907 500 0 9500
70907 500 0 9500
70907 500 0 9500
70907 500 0 9500
70907 500 0 9500
70907 500 0 9500
71007 500 0 9500
71007 500 0 9500
71007 500 0 9500
71007 500 0 9500
71007 500 0 9500
71007 500 0 9500
71007 500 0 9500
71007 500 0 9500
71007 500 0 9500
71007 500 0 9500
71007 500 0 9500
71107 500 0 9500
71107 500 0 9500
71107 500 0 9500
71107 500 0 9500
71107 500 0 9500
71107 500 0 9500
71107 500 0 9500
71107 500 0 9500
71107 500 0 9500
71107 500 0 9500
71107 500 0 9500
71107 500 0 9500
71107 500 0 9500
71107 500 0 9500
71107 500 0 9500
71107 500 0 9500
71107 500 0 9500
71107 500 0 9500
71107 500 0 9500
71107 500 0 9500
71107 500 0 9500
71107 500 0 9500
71107 500 0 9500
71107 500 0 9500
71107 500 0 9500
71107 500 0 9500
71207 500 0 9500
71207 500 0 9500
71207 500 0 9500
71207 500 0 9500
71207 500 0 9500
71207 500 0 9500
71207 500 0 9500
71207 500 0 9500
71207 500 0 9500
71207 500 0 9500
71207 500 0 9500
71307 500 0 9500
71307 500 0 9500
71307 500 0 9500
71307 500 0 9500
71307 500 0 9500
71307 500 0 9500
71307 500 0 9500
71407 500 0 9500
71407 500 0 9500
71407 500 0 9500
71407 500 0 9500
71407 500 0 9500
71407 500 0 9500
71507 500 0 9500
71507 500 0 9500
71507 500 0 9500
71507 500 0 9500
71507 500 0 9500
71507 500 0 9500
71507 500 0 9500
71607 500 0 9500
71607 500 0 9500
71607 500 0 9500
71607 500 0 9500
71607 500 0 9500
71707 500 0 9500
71707 500 0 9500
71707 500 0 9500
71707 500 0 9500
71707 500 0 9500
71707 500 0 9500
71707 500 0 9500
71707 500 0 9500
71707 500 0 9500
71707 500 0 9500
71707 500 0 9500
71707 500 0 9500
71707 500 0 9500
71707 500 0 9500
71707 500 0 9500
71707 500 0 9500
71707 500 0 9500
71707 500 0 9500
71707 500 0 9500
71707 500 0 9500
71707 500 0 9500
71707 500 0 9500
71707 500 0 9500
71707 500 0 9500
71707 500 0 9500
71707 500 0 9500
71707 500 0 9500
71707 500 0 9500
71707 500 0 9500
71707 500 0 9500
71707 500 0 9500
71707 500 0 9500
71707 500 0 9500
71707 500 0 9500
71707 500 0 9500
71707 500 0 9500
71707 500 0 9500
71707 500 0 9500
71707 500 0 9500
71707 500 0 9500
71707 500 0 9500
71707 500 0 9500
71707 500 0 9500
71607 500 0 9500
71607 500 0 9500
71607 500 0 9500
71607 500 0 9500
71607 500 0 9500
71607 500 0 9500
71607 500 0 9500
71607 500 0 9500
71607 500 0 9500
71607 500 0 9500
71607 500 0 9500
71607 500 0 9500
71607 500 0 9500
71607 500 0 9500
71607 500 0 9500
71607 500 0 9500
71607 500 0 9500
71607 500 0 9500
71607 500 0 9500
71607 500 0 9500
71607 500 0 9500
71607 500 0 9500
71607 500 0 9500
71607 500 0 9500
71607 500 0 9500
71607 500 0 9500
71607 500 0 9500
71607 500 0 9500
71607 500 0 9500
71607 500 0 9500
71607 500 0 9500
71607 500 0 9500
71607 500 0 9500
71607 500 0 9500
71607 500 0 9500
71607 500 0 9500
71607 500 0 9500
71507 500 0 9500
71507 500 0 9500
71507 500 0 9500
71507 500 0 9500
71507 500 0 9500
71507 500 0 9500
71407 500 0 9500
71407 500 0 9500
71407 500 0 9500
71407 500 0 9500
71307 500 0 9500
71307 500 0 9500
71307 500 0 9500
71307 500 0 9500
71307 500 0 9500
71307 500 0 9500
71307 500 0 9500
71307 500 0 9500
71307 500 0 9500
71307 500 0 9500
71307 500 0 9500
71307 500 0 9500
71307 500 0 9500
71307 500 0 9500
71307 500 0 9500
71307 500 0 9500
71307 500 0 9500
71307 500 0 9500
71307 500 0 9500
71307 500 0 9500
71307 500 0 9500
71307 500 0 9500
71307 500 0 9500
71307 500 0 9500
71307 500 0 9500
71307 500 0 9500
71307 500 0 9500
71307 500 0 9500
71307 500 0 9500
71307 500 0 9500
71207 500 0 9500
71207 500 0 9500
71207 500 0 9500
71207 500 0 9500
71107 500 0 9500
71107 500 0 9500
71107 500 0 9500
71107 500 0 9500
71107 500 0 9500
71107 500 0 9500
71007 500 0 9500
71007 500 0 9500
71007 500 0 9500
71007 500 0 9500
71007 500 0 9500
70907 500 0 9500
70907 500 0 9500
70907 500 0 9500
70907 500 0 9500
70907 500 0 9500
70907 500 0 9500
70907 500 0 9500
70907 500 0 9500
70907 500 0 9500
70907 500 0 9500
70807 500 0 9500
70807 500 0 9500
70807 500 0 9500
70807 500 0 9500
70807 500 0 9500
70807 500 0 9500
70807 500 0 9500
70807 500 0 9500
70707 500 0 9500
70707 500 0 9500
70707 500 0 9500
70707 500 0 9500
70707 500 0 9500
70707 500 0 9500
70707 500 0 9500
70707 500 0 9500
70707 500 0 9500
70707 500 0 9500
70707 500 0 9500
70707 500 0 9500
70707 500 0 9500
70707 500 0 9500
70707 500 0 9500
70707 500 0 9500
70707 500 0 9500
70707 500 0 9500
70707 500 0 9500
70707 500 0 9500
70707 500 0 9500
70707 500 0 9500
70707 500 0 9500
70707 500 0 9500
70707 500 0 9500
70707 500 0 9500
70707 500 0 9500
70707 500 0 9500
70707 500 0 9500
70707 500 0 9500
70707 500 0 9500
70707 500 0 9500
70707 500 0 9500
70707 500 0 9500
70707 500 0 9500
70707 500 0 9500
70707 500 0 9500
70707 500 0 9500
70707 500 0 9500
70707 500 0 9500
70707 500 0 9500
70707 500 0 9500
70707 500 0 9500
70707 500 0 9500
70707 500 0 9500
70707 500 0 9500
70707 500 0 9500
70707 500 0 9500
70707 500 0 9500
70707 500 0 9500
70707 500 0 9500
70707 500 0 9500
70807 500 0 9500
70807 500 0 9500
70807 500 0 9500
70807 500 0 9500
70807 500 0 9500
70807 500 0 9500
70807 500 0 9500
70807 500 0 9500
70907 500 0 9500
70907 500 0 9500
70907 500 0 9500
70907 500 0 9500
70907 500 0 9500
70907 500 0 9500
70907 500 0 9500
70907 500 0 9500
70907 500 0 9500
70907 500 0 9500
70907 500 0 9500
70907 500 0 9500
70907 500 0 9500
70907 500 0 9500
70907 500 0 9500
70907 500 0 9500
